"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C6,C7,C10,C11,C13,C15","100n","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C2,C12","1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4","22p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C8,C9","47u","~","Arduino Uno SMD:CAP_EEHZA1E470P","2",""
"C14,C16","1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D3,D4","YELLOW","~","LED_SMD:LED_0805_2012Metric","3",""
"D2,D5","CD1206-S01575","~","Diode_SMD:D_1206_3216Metric","2",""
"D6","GREEN","~","LED_SMD:LED_0805_2012Metric","1",""
"F1","MF-MSMF050-2","~","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"FB1","1kΩ@100MHz","https://www.murata.com/en-us/products/en-us/products/productdata/8796738977822/ENFA0005.pdf","Inductor_SMD:L_0805_2012Metric","1",""
"FB2","600 Ω @ 100 MHz","~","Inductor_SMD:L_0805_2012Metric","1",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J2,J4","M20-9980345","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","2",""
"J3","M20-9980245","~","Arduino Uno SMD:CONN_M20-9980245_HRW","1",""
"J5","Micro_SD_Card_Det1","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","Connector_Card:microSD_HC_Hirose_DM3D-SF","1",""
"J6,J10","PPTC081LFBN-RC","~","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","2",""
"J7","PPTC061LFBN-RC","~","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1",""
"J8","Conn_01x04","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J9","PPTC101LFBN-RC","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","1",""
"J11","RTC","~","Connector_JST:JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical","1",""
"Q1","FDN340P","https://www.onsemi.com/pub/Collateral/FDN340P-D.PDF","Package_TO_SOT_SMD:SC-59","1",""
"R1,R2","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R4","1M","~","Resistor_SMD:R_0603_1608Metric","2","DNP"
"R5,R6,R7,R8","3.3K","~","Resistor_SMD:R_0201_0603Metric","4",""
"R9,R10,RN4","4.7k","~","Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_Array_Convex_4x0603","3",""
"R11","100k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R12,R13,R14,RN1","10k","~","Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_Array_Convex_4x0603","4",""
"RN2","22R","~","Resistor_SMD:R_Array_Convex_4x0603","1",""
"RN3,RN5","1k","~","Resistor_SMD:R_Array_Convex_4x0603","2",""
"S1","TS06-667-30-BK-100-G-SMT-TR","","Arduino Uno SMD:SW_TS06-667-30-BK-100-G-SMT-TR","1",""
"SW1","SW_DIP_x01","~","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","1",""
"U1","LMV358IDGKR","","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
